Compounds ID,Calc. MW,Name,Total Distance
1940,209.93781,C H Cl N6 O P2,11.356092732799
1106,326.19189,4-Dodecylbenzenesulfonic acid,11.480353167087832
553,363.27795,LTB4 dimethyl amide,10.986186170202823
514,312.23056,(±)9-HpODE,11.609477235129821
2083,326.19182,4-Dodecylbenzenesulfonic acid,11.39019233488956
617,482.24379,LPA 22:6,11.674185966180842
542,346.21495,Corticosterone,10.668551558244793
422,348.23047,"(4aS,5R,6S,8aS)-5-[(3E)-5-methoxy-3-methyl-5-oxopent-3-en-1-yl]-5,6,8a-trimethyl-3,4,4a,5,6,7,8,8a-octahydronaphthalene-1-carboxylic acid",10.456313727105448
1964,209.93776,C H Cl N6 O P2,10.220259565205044
4251,460.19165,"Benzenebutanoic acid,4-((3-(4-acetyl-3-hydroxy-2-propylphenoxy)propyl)thio)-gamma-hydroxy-beta-methyl-,(R*,S*)-",11.778429643751956
416,364.22551,"(5?,9?)-17-Hydroxykaur-15-en-19-oic acid",10.433678969284735
2857,249.98060,4-Chloro-5-sulfamoylanthranilic acid,10.951234544098106
7859,362.22999,bhas#20,10.277201218087773
1735,310.21481,FAHFA 2:0/16:2,11.454145909401584
488,322.25117,"5-[(1S,2R,4aR)-5-(Hydroxymethyl)-1,2,4a-trimethyl-1,2,3,4,4a,7,8,8a-octahydro-1-naphthalenyl]-3-methylpentanoic acid",11.433998144021736
1359,678.46745,678.46745,11.375880136832155
6438,209.93794,C5 H3 Cl O5 S,11.902773425480557
378,652.52885,C33 H73 N4 O6 P,11.486741378423396
998,252.20929,"9,12-hexadecadienoic acid",11.410646159590693
599,214.15660,NP-021797,11.910651208608527
3587,211.93486,C7 H3 O2 P3,8.380724982761548
260,407.94473,C10 H3 N8 O5 P3,11.610786649822531
271,219.03817,C7 H9 N O7,11.328983968911256
4902,300.23140,2-methyl-hexadecanedioic acid,11.938909416897838
475,350.24614,9-deoxy-9-methylene-PGE2,11.122163405821363
988,235.98294,C8 H4 N4 O S2,11.409992970512599
687,448.31953,2-deoxyecdysone,11.4225602543677
144,312.23057,(±)9-HpODE,11.602775247355138
750,432.32450,C27 H44 O4,11.571229415269713
3154,219.96672,C6 H4 O7 S,10.917089489818176
5937,347.25454,347.25454,10.85297604453028
4248,483.24757,483.24757,11.9357886120955
3619,209.93789,C H Cl N6 O P2,11.140691788995774
2052,209.93786,C H Cl N6 O P2,11.835107764396689
323,263.04559,Epinephrine sulfate,11.41086919881122
782,324.26688,Labdanolic acid,11.139350376329512
340,220.03456,220.03456,11.309878352351664
952,250.16015,1-Dodecanesulfonic acid,11.761262607802104
1501,280.24055,Linoleic acid,11.687757727513855
381,564.44296,C34 H61 Cl N2 O2,11.57247681710721
3687,235.98263,C5 H5 N2 O7 P,9.907545653268814
2329,407.94464,C7 H5 N8 O7 P S2,9.793580541127548
753,360.23065,FAHFA 20:5/2:0,11.636649179503316
134,654.49942,"3""""-Hydroxy-2'-isopentylsaproxanthin",11.93420583420921
704,580.45042,FAHFA 18:3/20:4,11.729925764390021
2116,377.25021,377.25021,8.960545028486576
